£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||variation_local||ability||pricing_EUR||pricing_USD||pricing_TIX||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||is_special||card_status||legality_Standard||legality_Pioneer||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_Duel_Commander||legality_Tiny_Leaders_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Sorin, Solemn Visitor||Khans of Tarkir||KTK||386672||Legendary Planeswalker — Sorin||||||4||{2}{W}{B}||4||Cynthia Sheppard||||WB||||202||M||3.750||£9/20/2014 : Only creatures you control as the first ability resolves will get the bonuses. Creatures you come to control after that happens will not.£9/20/2014 : When the emblem’s ability resolves, if the player controls no creatures, the player won’t sacrifice anything.||||||+1: Until your next turn, creatures you control get +1/+0 and gain lifelink.£−2: Create a 2/2 black Vampire creature token with flying.£−6: You get an emblem with "At the beginning of each opponent's upkeep, that player sacrifices a creature."||2.56||3.26||0.13||||||||||202||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WB||True||||||old||||||||||||||||||||||||
Stubborn Denial||Khans of Tarkir||KTK||386673||Instant||||||||{U}||1||James Ryman||#_The Temur have no patience for subtlety._#||U||||56||U||2.750||£9/20/2014 : Some ferocious abilities that appear on instants and sorceries use the word “instead.” These spells have an upgraded effect if you control a creature with power 4 or greater as they resolve. For these, you only get the upgraded effect, not both effects.£9/20/2014 : Ferocious abilities of instants and sorceries that don’t use the word “instead” will provide an additional effect if you control a creature with power 4 or greater as they resolve.||||||Counter target noncreature spell unless its controller pays {1}.£#_Ferocious_# — If you control a creature with power 4 or greater, counter that spell instead.||0.53||0.74||0.02||Temur||||||||56||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Sultai Ascendancy||Khans of Tarkir||KTK||386674||Enchantment||||||||{B}{G}{U}||3||Karl Kopinski||||GUB||||203||R||3.000||||||||At the beginning of your upkeep, look at the top two cards of your library. Put any number of them into your graveyard and the rest back on top of your library in any order.||0.19||0.18||0.01||Sultai||||||||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BGU||True||||||old||||||||||||||||||||||||
Sultai Banner||Khans of Tarkir||KTK||386675||Artifact||||||||{3}||3||Daniel Ljunggren||#_Power to dominate, cruelty to rule._#||A||{G}{U}{B}||225||C||2.500||||||||{T}: Add {B}, {G}, or {U}.£{B}{G}{U}, {T}, Sacrifice Sultai Banner: Draw a card.||0.15||0.11||0.02||Sultai||||||||225||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BGU||True||||||old||||||||||||||||||||||||
Sultai Charm||Khans of Tarkir||KTK||386676||Instant||||||||{B}{G}{U}||3||Mathias Kollros||#_"Strike," the fumes hiss. "Raise an empire with your ambition."_#||GUB||||204||U||4.167||£9/20/2014 : A monocolored creature is exactly one color. Colorless creatures aren’t monocolored.||||||Choose one —£• Destroy target monocolored creature.£• Destroy target artifact or enchantment.£• Draw two cards, then discard a card.||0.02||0.09||0.02||Sultai||||||||204||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BGU||True||||||old||||||||||||||||||||||||
Sultai Flayer||Khans of Tarkir||KTK||386677||Creature — Naga Shaman||3||4||||{3}{G}||4||Izzy||#_"You can have the body, necromancer. I just want the skin."_#||G||||152||U||3.750||£11/17/2017 : If Sultai Flayer dies, and its toughness is still 4 or greater, its own ability will trigger.||||||Whenever a creature you control with toughness 4 or greater dies, you gain 4 life.||0.05||0.08||0.03||Sultai||||||||152||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Sultai Scavenger||Khans of Tarkir||KTK||386678||Creature — Bird Warrior||3||3||||{5}{B}||6||Anthony Palumbo||#_Since they guard armies of walking carrion, Sultai aven are never far from a meal._#||B||||91||C||3.667||£3/19/2021 : Delve doesn’t change a spell’s mana cost or mana value. For example, Treasure Cruise’s mana value is 8 even if you exiled three cards to cast it.£3/19/2021 : You can exile cards to pay only for generic mana, and you can’t exile more cards than the generic mana requirement of a spell with delve. For example, you can’t exile more than seven cards from your graveyard to cast Treasure Cruise unless an effect has increased its cost.£3/19/2021 : Because delve isn’t an alternative cost, it can be used in conjunction with alternative costs, such as flashback. It can also be used to pay for additional costs that include generic mana.||||||Delve #_(Each card you exile from your graveyard while casting this spell pays for {1}.)_#£Flying||0.15||0.08||0.02||Sultai||||||||91||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Sultai Soothsayer||Khans of Tarkir||KTK||386679||Creature — Naga Shaman||2||5||||{2}{B}{G}{U}||5||Cynthia Sheppard||#_The naga of the Sultai Brood made deals with dark forces to keep their power._#||GUB||||205||U||3.833||||||||When Sultai Soothsayer enters the battlefield, look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.||0.15||0.10||0.04||Sultai||||||||205||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||BGU||True||||||old||||||||||||||||||||||||
Summit Prowler||Khans of Tarkir||KTK||386680||Creature — Yeti||4||3||||{2}{R}{R}||4||Filip Burburan||#_"Do you hunt the yetis of the high peaks, stripling? They are as fierce as the bear that fears no foe and as sly as the mink that creeps unseen. You will be as much prey as they."£—Nitula, the Hunt Caller_#||R||||121||C||2.250||||||||||0.01||0.04||0.03||||||||||121||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Surrak Dragonclaw||Khans of Tarkir||KTK||386681||Legendary Creature — Human Warrior||6||6||||{2}{G}{U}{R}||5||Jaime Jones||#_Both his rank and his scars were earned in single combat against a cave bear._#||GUR||||206||M||4.375||£9/20/2014 : A spell or ability that counters spells can still target a creature spell you control. When that spell or ability resolves, the creature spell won’t be countered, but any additional effects of that spell or ability will still happen.||||||Flash£This spell can't be countered.£Creature spells you control can't be countered.£Other creatures you control have trample.||1.21||3.05||0.02||Temur||||||||206||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UGR||True||||||old||||||||||||||||||||||||
Suspension Field||Khans of Tarkir||KTK||386682||Enchantment||||||||{1}{W}||2||Seb McKinnon||||W||||25||U||3.750||£9/20/2014 : Suspension Field’s ability causes a zone change with a duration. It’s a single ability that creates two one-shot effects: one that exiles the creature when the ability resolves, and another that returns the exiled card to the battlefield immediately after Suspension Field leaves the battlefield.£9/20/2014 : If the target creature becomes an illegal target before the ability resolves, perhaps because its toughness was lowered, the ability won’t resolve and none of its effects will happen. No creature will be exiled, and Suspension Field will remain on the battlefield.£9/20/2014 : If Suspension Field leaves the battlefield before its enters-the-battlefield ability resolves, the target creature won’t be exiled.£9/20/2014 : Auras attached to the exiled creature will be put into their owners’ graveyards. Equipment attached to the exiled creature will become unattached and remain on the battlefield. Any counters on the exiled creature will cease to exist.£9/20/2014 : If a token is exiled this way, it ceases to exist. It won’t be returned to the battlefield.£9/20/2014 : The exiled card returns to the battlefield immediately after Suspension Field leaves the battlefield. Nothing happens between these two events, including state-based actions. Suspension Field and the returned card aren’t on the battlefield at the same time.£9/20/2014 : In a multiplayer game, if Suspension Field’s owner leaves the game, the exiled card will return to the battlefield. Because the one-shot effect that returns the card isn’t an ability that goes on the stack, it won’t cease to exist along with the leaving player’s spells and abilities on the stack.||||||When Suspension Field enters the battlefield, you may exile target creature with toughness 3 or greater until Suspension Field leaves the battlefield. #_(That creature returns under its owner's control.)_#||0.07||0.10||0.02||||||||||25||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Swamp||Khans of Tarkir||KTK||386684||Basic Land — Swamp||||||||||0||Adam Paquette||||L||{B}||261||C||3.500||||1||||||0.04||0.12||0.03||||||||||261||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Swarm of Bloodflies||Khans of Tarkir||KTK||386687||Creature — Insect||0||0||||{4}{B}||5||Marco Nelor||#_In the Gudul delta, bloodfly bites are indistinguishable from spear wounds._#||B||||92||U||3.000||||||||Flying£Swarm of Bloodflies enters the battlefield with two +1/+1 counters on it.£Whenever another creature dies, put a +1/+1 counter on Swarm of Bloodflies.||0.04||0.10||0.03||||||||||92||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Swift Kick||Khans of Tarkir||KTK||386688||Instant||||||||{3}{R}||4||Mathias Kollros||#_Shintan sensed the malice in his opponent, but he did not strike until the orc's muscles tensed in preparation to throw the first punch._#||R||||122||C||1.750||£9/20/2014 : You can’t cast Swift Kick unless you target both a creature you control and a creature you don’t control.£9/20/2014 : If either target is an illegal target when Swift Kick tries to resolve, neither creature will deal or be dealt damage.£9/20/2014 : If just the creature you control is an illegal target when Swift Kick tries to resolve, it won’t get +1/+0 until end of turn. If the creature you control is a legal target but the creature you don’t control isn’t, the creature you control will get +1/+0 until end of turn.||||||Target creature you control gets +1/+0 until end of turn. It fights target creature you don't control.||0.03||0.02||0.02||||||||||122||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Swiftwater Cliffs||Khans of Tarkir||KTK||386689||Land||||||||||0||Eytan Zana||||L||{U}{R}||243||C||3.333||||||||Swiftwater Cliffs enters the battlefield tapped.£When Swiftwater Cliffs enters the battlefield, you gain 1 life.£{T}: Add {U} or {R}.||0.05||0.11||0.02||||||||||243||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UR||True||||||old||||||||||||||||||||||||
Taigam's Scheming||Khans of Tarkir||KTK||386690||Sorcery||||||||{1}{U}||2||Svetlin Velinov||#_"The Jeskai would have me bow in restraint. So I have found a people unafraid of true power."_#||U||||57||C||2.250||||||||Look at the top five cards of your library. Put any number of them into your graveyard and the rest back on top of your library in any order.||0.14||0.08||0.03||Sultai||||||||57||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Take Up Arms||Khans of Tarkir||KTK||386691||Instant||||||||{4}{W}||5||Craig J Spearing||#_"Many scales make the skin of a dragon."£—Abzan wisdom_#||W||||26||U||2.750||||||||Create three 1/1 white Warrior creature tokens.||0.05||0.06||0.03||||||||||26||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Temur Ascendancy||Khans of Tarkir||KTK||386692||Enchantment||||||||{G}{U}{R}||3||Jaime Jones||||GUR||||207||R||3.750||£3/19/2021 : If a creature is entering the battlefield under your control, consider static abilities to determine whether its power is 4 or greater. Spells, activated abilities, and triggered abilities can’t be used to raise the creature’s power in time to have Temur Ascendancy’s last ability trigger or to lower it in time to stop it from triggering.£3/19/2021 : Once the last ability of Temur Ascendancy has triggered, lowering the power of the creature won’t stop you from drawing a card.£3/19/2021 : If Temur Ascendancy leaves the battlefield, creatures you control lose haste. If they haven’t been under your control since the turn began and don’t otherwise have haste, they can’t attack this turn. If they’ve already attacked, they remain attacking creatures.||||||Creatures you control have haste.£Whenever a creature with power 4 or greater enters the battlefield under your control, you may draw a card.||0.40||0.90||0.01||Temur||||||||207||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UGR||True||||||old||||||||||||||||||||||||
Temur Banner||Khans of Tarkir||KTK||386693||Artifact||||||||{3}||3||Daniel Ljunggren||#_Savagery to survive, courage to triumph._#||A||{U}{R}{G}||226||C||2.500||||||||{T}: Add {G}, {U}, or {R}.£{G}{U}{R}, {T}, Sacrifice Temur Banner: Draw a card.||0.02||0.14||0.03||Temur||||||||226||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UGR||True||||||old||||||||||||||||||||||||
Temur Charger||Khans of Tarkir||KTK||386694||Creature — Horse||3||1||||{1}{G}||2||Mark Zug||||G||||153||U||2.500||£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Morph—Reveal a green card in your hand. #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#£When Temur Charger is turned face up, target creature gains trample until end of turn.||0.02||0.10||0.04||Temur||||||||153||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Temur Charm||Khans of Tarkir||KTK||386695||Instant||||||||{G}{U}{R}||3||Mathias Kollros||||GUR||||208||U||3.500||£9/20/2014 : You can’t cast Temur Charm choosing the first mode unless you target both a creature you control and a creature you don’t control.£9/20/2014 : If the first mode was chosen and either target is an illegal target when Temur Charm tries to resolve, neither creature will deal or be dealt damage.£9/20/2014 : If the first mode was chosen and just the creature you control is an illegal target when Temur Charm tries to resolve, it won’t get +1/+1 until end of turn. If the creature you control is a legal target but the creature you don’t control isn’t, the creature you control will get +1/+1 until end of turn.£9/20/2014 : If the third mode was chosen, creatures with power 3 or less that enter the battlefield after Temur Charm resolves also can’t block. A creature whose power was 4 or greater when Temur Charm resolved but is 3 or less as the declare blockers step begins also can’t block.||||||Choose one —£• Target creature you control gets +1/+1 until end of turn. It fights target creature you don't control.£• Counter target spell unless its controller pays {3}.£• Creatures with power 3 or less can't block this turn.||0.03||0.11||0.02||Temur||||||||208||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UGR||True||||||old||||||||||||||||||||||||
Thornwood Falls||Khans of Tarkir||KTK||386696||Land||||||||||0||Eytan Zana||||L||{G}{U}||244||C||3.333||||||||Thornwood Falls enters the battlefield tapped.£When Thornwood Falls enters the battlefield, you gain 1 life.£{T}: Add {G} or {U}.||0.02||0.09||0.02||||||||||244||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||GU||True||||||old||||||||||||||||||||||||
Thousand Winds||Khans of Tarkir||KTK||386697||Creature — Elemental||5||6||||{4}{U}{U}||6||Raymond Swanland||||U||||58||R||3.750||£9/20/2014 : It doesn’t matter if Thousand Winds is tapped or untapped (or even on the battlefield) when its last ability resolves. Tapped creatures except Thousand Winds will be returned to their owners’ hands.£9/20/2014 : Morph lets you cast a card face down by paying {3}, and lets you turn the face-down permanent face up any time you have priority by paying its morph cost.£9/20/2014 : The face-down spell has no mana cost and has a mana value of 0. When you cast a face-down spell, put it on the stack face down so no other player knows what it is, and pay {3}. This is an alternative cost.£9/20/2014 : When the spell resolves, it enters the battlefield as a 2/2 creature with no name, mana cost, creature types, or abilities. It’s colorless and has a mana value of 0. Other effects that apply to the creature can still grant it any of these characteristics.£9/20/2014 : Any time you have priority, you may turn the face-down creature face up by revealing what its morph cost is and paying that cost. This is a special action. It doesn’t use the stack and can’t be responded to. Only a face-down permanent can be turned face up this way; a face-down spell cannot.£9/20/2014 : Because the permanent is on the battlefield both before and after it’s turned face up, turning a permanent face up doesn’t cause any enters-the-battlefield abilities to trigger.£9/20/2014 : A permanent that turns face up or face down changes characteristics but is otherwise the same permanent. Spells and abilities that were targeting that permanent, as well as Auras and Equipment that were attached to the permanent, aren’t affected.£9/20/2014 : At any time, you can look at a face-down spell or permanent you control. You can’t look at face-down spells or permanents you don’t control unless an effect instructs you to do so.£9/20/2014 : You must ensure that your face-down spells and permanents can easily be differentiated from each other. You’re not allowed to mix up the cards that represent them on the battlefield in order to confuse other players. The order they entered the battlefield should remain clear. Common methods for doing this include using markers or dice, or simply placing them in order on the battlefield.£9/20/2014 : If a face-down permanent leaves the battlefield, you must reveal it. You must also reveal all face-down spells and permanents you control if you leave the game or if the game ends.||||||Flying£Morph {5}{U}{U} #_(You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)_#£When Thousand Winds is turned face up, return all other tapped creatures to their owners' hands.||0.10||0.13||0.01||Jeskai||||||||58||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Throttle||Khans of Tarkir||KTK||386698||Instant||||||||{4}{B}||5||Wayne Reynolds||#_"The best servants are made from those who died without a scratch."£—Sidisi, khan of the Sultai_#||B||||93||C||2.250||||||||Target creature gets -4/-4 until end of turn.||0.02||0.04||0.03||||||||||93||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||||old||||||||||||||||||||||||
Timely Hordemate||Khans of Tarkir||KTK||386699||Creature — Human Warrior||3||2||||{3}{W}||4||Steve Prescott||||W||||27||U||3.500||£1/19/2018 : Raid abilities care only that you attacked with a creature. It doesn’t matter how many creatures you attacked with, or which opponent or planeswalker controlled by an opponent those creatures attacked.£1/19/2018 : Raid abilities evaluate the entire turn to see if you attacked with a creature. That creature doesn’t have to still be on the battlefield. Similarly, the player or planeswalker it attacked doesn’t have to still be in the game or on the battlefield, respectively.||||||#_Raid_# — When Timely Hordemate enters the battlefield, if you attacked this turn, return target creature card with mana value 2 or less from your graveyard to the battlefield.||0.02||0.02||0.03||Mardu||||||||27||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||||old||||||||||||||||||||||||
Tomb of the Spirit Dragon||Khans of Tarkir||KTK||386700||Land||||||||||0||Sam Burley||#_"The voice calls me here, yet I see only bones. Is this more dragon trickery?"£—Sarkhan Vol_#||L||{C}||245||U||3.667||£9/20/2014 : Count the number of colorless creatures you control (including face-down creatures) as the last ability resolves to determine how much life you gain.||||||{T}: Add {C}.£{2}, {T}: You gain 1 life for each colorless creature you control.||0.23||0.52||0.02||||||||||245||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Tormenting Voice||Khans of Tarkir||KTK||386701||Sorcery||||||||{1}{R}||2||Volkan Baga||#_"Unwelcome thoughts crowd my mind. Are they my own madness, or the whispers of another?"£—Sarkhan Vol_#||R||||123||C||3.500||£7/13/2018 : You must discard exactly one card to cast Tormenting Voice; you can’t cast it without discarding a card, and you can’t discard additional cards.£9/25/2020 : You must discard exactly one card to cast Tormenting Voice; you can’t cast it without discarding a card, and you can’t discard additional cards.||||||As an additional cost to cast this spell, discard a card.£Draw two cards.||0.04||0.08||0.03||||||||||123||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Trail of Mystery||Khans of Tarkir||KTK||386702||Enchantment||||||||{1}{G}||2||Raymond Swanland||||G||||154||R||2.500||||||||Whenever a face-down creature enters the battlefield under your control, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.£Whenever a permanent you control is turned face up, if it's a creature, it gets +2/+2 until end of turn.||0.09||0.17||0.01||||||||||154||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Tranquil Cove||Khans of Tarkir||KTK||386703||Land||||||||||0||John Avon||||L||{W}{U}||246||C||3.000||||||||Tranquil Cove enters the battlefield tapped.£When Tranquil Cove enters the battlefield, you gain 1 life.£{T}: Add {W} or {U}.||0.02||0.09||0.02||||||||||246||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WU||True||||||old||||||||||||||||||||||||
Trap Essence||Khans of Tarkir||KTK||386704||Instant||||||||{G}{U}{R}||3||Raymond Swanland||#_"Meat sustains the body. The spirit requires different sustenance."£—Arel the Whisperer_#||GUR||||209||R||3.500||£9/20/2014 : You don’t have to target a creature to cast Trap Essence, although you must target a creature spell on the stack.||||||Counter target creature spell. Put two +1/+1 counters on up to one target creature.||0.15||0.12||0.01||Temur||||||||209||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UGR||True||||||old||||||||||||||||||||||||
Treasure Cruise||Khans of Tarkir||KTK||386705||Sorcery||||||||{7}{U}||8||Cynthia Sheppard||#_Countless delights drift on the surface while dark schemes run below._#||U||||59||C||3.333||£3/19/2021 : Delve doesn’t change a spell’s mana cost or mana value. For example, Treasure Cruise’s mana value is 8 even if you exiled three cards to cast it.£3/19/2021 : You can exile cards to pay only for generic mana, and you can’t exile more cards than the generic mana requirement of a spell with delve. For example, you can’t exile more than seven cards from your graveyard to cast Treasure Cruise unless an effect has increased its cost.£3/19/2021 : Because delve isn’t an alternative cost, it can be used in conjunction with alternative costs, such as flashback. It can also be used to pay for additional costs that include generic mana.||||||Delve #_(Each card you exile from your graveyard while casting this spell pays for {1}.)_#£Draw three cards.||0.11||0.21||0.02||Sultai||||||||59||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||||old||||||||||||||||||||||||
Trumpet Blast||Khans of Tarkir||KTK||386706||Instant||||||||{2}{R}||3||Steve Prescott||#_"Do you hear that, Sarkhan? The glory of the horde! I made a legend from what you abandoned."£—Zurgo, khan of the Mardu_#||R||||124||C||2.750||£10/1/2009 : An “attacking creature” is one that has been declared as an attacker this combat, or one that was put onto the battlefield attacking this combat. Unless that creature leaves combat, it continues to be an attacking creature through the end of combat step, even if the player it was attacking has left the game, or the planeswalker it was attacking has left combat.£10/1/2009 : Even though Trumpet Blast affects only attacking creatures, the bonus will remain for the rest of the turn.£9/20/2014 : Only creatures that are attacking as Trumpet Blast resolves will receive the bonus. In other words, casting it before you’ve declared attackers usually won’t do anything.||||||Attacking creatures get +2/+0 until end of turn.||0.02||0.04||0.03||||||||||124||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
Tusked Colossodon||Khans of Tarkir||KTK||386707||Creature — Beast||6||5||||{4}{G}{G}||6||Yeong-Hao Han||#_A band of Temur hunters, fleeing the Mardu, dug a hideout beneath such a creature as it slept. The horde found them and attacked. For three days the Temur held them at bay, and all the while the great beast slumbered._#||G||||155||C||2.500||||||||||0.02||0.05||0.03||||||||||155||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Tuskguard Captain||Khans of Tarkir||KTK||386708||Creature — Human Warrior||2||3||||{2}{G}||3||Aaron Miller||#_One quiet word sets off the stampede._#||G||||156||U||3.250||£9/20/2014 : The cost to activate a creature’s outlast ability includes the tap symbol ({T}). A creature’s outlast ability can’t be activated unless that creature has been under your control continuously since the beginning of your turn.£9/20/2014 : Several creatures with outlast also grant an ability to creatures you control with +1/+1 counters on them, including themselves. These counters could come from an outlast ability, but any +1/+1 counter on the creature will count.||||||Outlast {G} #_({G}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)_#£Each creature you control with a +1/+1 counter on it has trample.||0.11||0.11||0.02||Abzan||||||||156||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||||old||||||||||||||||||||||||
Ugin's Nexus||Khans of Tarkir||KTK||386709||Legendary Artifact||||||||{5}||5||Sam Burley||#_All at once Sarkhan's mind fell silent._#||A||||227||M||3.500||£9/20/2014 : An “extra turn” is any turn created by a spell or ability. Notably, it doesn’t include additional turns taken in tournaments after time expires for a round.£9/20/2014 : Extra turns can still be created while Ugin’s Nexus is on the battlefield. They’re not skipped until they would begin, so if Ugin’s Nexus leaves the battlefield before that happens, the extra turns will be unaffected. Notably, if you control more than one Ugin’s Nexus, all but one will be exiled and an extra turn created for each. If the Ugin’s Nexus that remains on the battlefield isn’t on the battlefield when each of those extra turns would begin, you can take those turns.||||||If a player would begin an extra turn, that player skips that turn instead.£If Ugin's Nexus would be put into a graveyard from the battlefield, instead exile it and take an extra turn after this one.||1.14||2.13||0.02||||||||||227||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||||old||||||||||||||||||||||||
Unyielding Krumar||Khans of Tarkir||KTK||386710||Creature — Orc Warrior||3||3||||{3}{B}||4||Viktor Titov||#_"The man whom I call father killed the orc who sired me, offering his world and his blade in return."_#||B||||94||C||2.750||||||||{1}{W}: Unyielding Krumar gains first strike until end of turn.||0.01||0.02||0.03||Abzan||||||||94||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WB||True||||||old||||||||||||||||||||||||
Utter End||Khans of Tarkir||KTK||386711||Instant||||||||{2}{W}{B}||4||Mark Winters||#_"I came seeking a challenge. All I found was you."£—Zurgo, khan of the Mardu_#||WB||||210||R||4.167||||||||Exile target nonland permanent.||0.55||0.86||0.01||||||||||210||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||WB||True||||||old||||||||||||||||||||||||
Valley Dasher||Khans of Tarkir||KTK||386712||Creature — Human Berserker||2||2||||{1}{R}||2||Matt Stewart||#_Mardu riders' greatest fear is that a battle might end before their weapons draw blood._#||R||||125||C||2.750||£9/20/2014 : You still choose which player or planeswalker Valley Dasher attacks.£9/20/2014 : If, during your declare attackers step, Valley Dasher is tapped or is affected by a spell or ability that says it can’t attack, then it doesn’t attack. If there’s a cost associated with having Valley Dasher attack, you’re not forced to pay that cost, so it doesn’t have to attack in that case either.£9/20/2014 : If Valley Dasher enters the battlefield before the combat phase, it will attack that turn if able. If it enters the battlefield after combat, it won’t attack that turn and will usually be available to block on the following turn.||||||Haste£Valley Dasher attacks each combat if able.||0.01||0.09||0.03||Mardu||||||||125||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||||old||||||||||||||||||||||||
